https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1708128000000,2024-02-17 00:00:00,LTC/BTC,0.001352,0.0013629,0.001343,0.0013527,44.80202,0.060603692454000005
1708041600000,2024-02-16 00:00:00,LTC/BTC,0.0013481,0.0013579,0.0013374,0.001352,90.62671,0.12252731191999999
1707955200000,2024-02-15 00:00:00,LTC/BTC,0.0013484,0.0013704,0.0013327,0.0013481,237.29869,0.319902363989
1707868800000,2024-02-14 00:00:00,LTC/BTC,0.0013883,0.0014194,0.0013347,0.0013484,189.95913,0.256140890892
1707782400000,2024-02-13 00:00:00,LTC/BTC,0.0014581,0.0014623,0.0013883,0.0013883,249.13067,0.345868109161
1707696000000,2024-02-12 00:00:00,LTC/BTC,0.0014871,0.0014871,0.0014448,0.0014581,70.20841,0.102370882621
1707609600000,2024-02-11 00:00:00,LTC/BTC,0.0014824,0.001507,0.0014824,0.0014871,65.78738,0.097832412798
1707523200000,2024-02-10 00:00:00,LTC/BTC,0.0014985,0.001502,0.0014739,0.0014824,212.41541,0.314884603784
1707436800000,2024-02-09 00:00:00,LTC/BTC,0.0015588,0.0015728,0.0014753,0.0014985,146.7446,0.2198967831
1707350400000,2024-02-08 00:00:00,LTC/BTC,0.0015511,0.0015594,0.00151,0.0015588,219.00562,0.341385960456
1707264000000,2024-02-07 00:00:00,LTC/BTC,0.0015843,0.0015875,0.0015447,0.0015511,420.16104,0.651711789144
1707177600000,2024-02-06 00:00:00,LTC/BTC,0.0015904,0.0015924,0.0015773,0.0015843,167.54513,0.265441749459
1707091200000,2024-02-05 00:00:00,LTC/BTC,0.0015724,0.0015969,0.0015642,0.0015904,52.30985,0.08319358544
1707004800000,2024-02-04 00:00:00,LTC/BTC,0.0016018,0.0016018,0.0015649,0.0015724,13.42925,0.0211161527
1706918400000,2024-02-03 00:00:00,LTC/BTC,0.0015759,0.0016018,0.0015759,0.0016018,99.37868,0.159184769624
1706832000000,2024-02-02 00:00:00,LTC/BTC,0.0015712,0.0015895,0.0015703,0.0015759,6.32638,0.009969742242000002
1706745600000,2024-02-01 00:00:00,LTC/BTC,0.001565,0.0015834,0.001565,0.0015712,77.83834,0.12229959980800001
1706659200000,2024-01-31 00:00:00,LTC/BTC,0.0015622,0.0016245,0.0015614,0.001565,64.0191,0.10018989149999999
1706572800000,2024-01-30 00:00:00,LTC/BTC,0.0015875,0.0015875,0.0015613,0.0015622,365.42017,0.570859389574
1706486400000,2024-01-29 00:00:00,LTC/BTC,0.0016275,0.0016275,0.0015709,0.0015875,71.94169,0.11420743287499999
1706400000000,2024-01-28 00:00:00,LTC/BTC,0.0016163,0.0016299,0.0015941,0.0016275,17.9785,0.02926000875
1706313600000,2024-01-27 00:00:00,LTC/BTC,0.0016,0.0016259,0.0015915,0.0016163,107.00641,0.172954460483
1706227200000,2024-01-26 00:00:00,LTC/BTC,0.0016409,0.0016437,0.0015721,0.0016,1347.65808,2.156252928
1706140800000,2024-01-25 00:00:00,LTC/BTC,0.0016566,0.0016566,0.0016335,0.0016409,67.48041,0.11072860476900001
1706054400000,2024-01-24 00:00:00,LTC/BTC,0.00166,0.00166,0.0016251,0.0016566,34.35522,0.056912857452000004
1705968000000,2024-01-23 00:00:00,LTC/BTC,0.0016924,0.0017087,0.001639,0.00166,286.41614,0.4754507924
1705881600000,2024-01-22 00:00:00,LTC/BTC,0.0017249,0.0017696,0.0016771,0.0016924,294.67891,0.4987145872839999
1705795200000,2024-01-21 00:00:00,LTC/BTC,0.0017072,0.0017344,0.0016889,0.0017249,24.91872,0.042982300128
1705708800000,2024-01-20 00:00:00,LTC/BTC,0.0017122,0.0017437,0.0016964,0.0017072,93.79455,0.16012605576
1705622400000,2024-01-19 00:00:00,LTC/BTC,0.0016394,0.0017228,0.0016394,0.0017122,279.2083,0.47806045126
1705536000000,2024-01-18 00:00:00,LTC/BTC,0.0016315,0.0016727,0.0016092,0.0016394,463.32809,0.759580070746
1705449600000,2024-01-17 00:00:00,LTC/BTC,0.0016176,0.0016347,0.0016175,0.0016315,12.34427,0.020139676505
1705363200000,2024-01-16 00:00:00,LTC/BTC,0.0016265,0.0016487,0.0016032,0.0016176,110.54498,0.178817559648
1705276800000,2024-01-15 00:00:00,LTC/BTC,0.0016837,0.0016904,0.0016264,0.0016265,95.52405,0.155369867325
1705190400000,2024-01-14 00:00:00,LTC/BTC,0.0016784,0.001695,0.0016491,0.0016837,51.98228,0.087522564836
1705104000000,2024-01-13 00:00:00,LTC/BTC,0.0017003,0.0017074,0.0016632,0.0016784,109.05392,0.18303609932800002
1705017600000,2024-01-12 00:00:00,LTC/BTC,0.0015438,0.0017844,0.0015438,0.0017003,1105.50718,1.8796938581540001
1704931200000,2024-01-11 00:00:00,LTC/BTC,0.0014986,0.0015562,0.0014986,0.0015438,222.06914,0.342830338332
1704844800000,2024-01-10 00:00:00,LTC/BTC,0.0014504,0.0015209,0.0014504,0.0014986,424.52504,0.636193224944
1704758400000,2024-01-09 00:00:00,LTC/BTC,0.0014522,0.0014738,0.0013837,0.0014504,269.87344,0.391424437376
1704672000000,2024-01-08 00:00:00,LTC/BTC,0.0014599,0.0014957,0.0014178,0.0014522,146.28797,0.212439390034
1704585600000,2024-01-07 00:00:00,LTC/BTC,0.0014999,0.0015094,0.0014599,0.0014599,75.55727,0.11030605847300001
1704499200000,2024-01-06 00:00:00,LTC/BTC,0.0014904,0.0015095,0.0014607,0.0014999,124.32414,0.186473777586
1704412800000,2024-01-05 00:00:00,LTC/BTC,0.0015022,0.0015181,0.0014755,0.0014904,916.17223,1.365463091592
1704326400000,2024-01-04 00:00:00,LTC/BTC,0.0015597,0.0015597,0.0014942,0.0015022,147.04572,0.22089208058399998
1704240000000,2024-01-03 00:00:00,LTC/BTC,0.0016248,0.001655,0.0014301,0.0015597,462.7624,0.72177051528
1704153600000,2024-01-02 00:00:00,LTC/BTC,0.0016967,0.0016967,0.0016171,0.0016248,734.88898,1.194047614704
1704067200000,2024-01-01 00:00:00,LTC/BTC,0.0017237,0.0017349,0.0016967,0.0016967,29.42016,0.049917185472
1703980800000,2023-12-31 00:00:00,LTC/BTC,0.001729,0.0017623,0.0017009,0.0017237,140.95533,0.242964702321
1703894400000,2023-12-30 00:00:00,LTC/BTC,0.0017417,0.0017596,0.0017217,0.001729,135.84089,0.23486889881
1703808000000,2023-12-29 00:00:00,LTC/BTC,0.0018041,0.0018277,0.0017417,0.0017417,144.39403,0.251491082051
1703721600000,2023-12-28 00:00:00,LTC/BTC,0.0017464,0.0018131,0.0017347,0.0018041,1193.66755,2.153495626955
1703635200000,2023-12-27 00:00:00,LTC/BTC,0.0017205,0.0018031,0.00171,0.0017464,398.00313,0.6950726662319999
1703548800000,2023-12-26 00:00:00,LTC/BTC,0.0016595,0.0017562,0.001658,0.0017205,238.14483,0.40972818001500005
1703462400000,2023-12-25 00:00:00,LTC/BTC,0.0016489,0.0016814,0.0016352,0.0016595,170.04222,0.28218506409
1703376000000,2023-12-24 00:00:00,LTC/BTC,0.001647,0.0016724,0.0016402,0.0016489,41.60948,0.06860987157199999
1703289600000,2023-12-23 00:00:00,LTC/BTC,0.0016722,0.0016872,0.0016413,0.001647,139.66912,0.23003504064
1703203200000,2023-12-22 00:00:00,LTC/BTC,0.001616,0.0016796,0.0016089,0.0016722,372.02226,0.6220956231720001
1703116800000,2023-12-21 00:00:00,LTC/BTC,0.0015994,0.0016622,0.0015846,0.001616,250.68219,0.40510241904
1703030400000,2023-12-20 00:00:00,LTC/BTC,0.0016655,0.0016832,0.0015965,0.0015994,475.97667,0.761277085998
1702944000000,2023-12-19 00:00:00,LTC/BTC,0.0016617,0.0016816,0.0016467,0.0016655,45.6211,0.07598194205
1702857600000,2023-12-18 00:00:00,LTC/BTC,0.0017112,0.0017555,0.0016617,0.0016617,517.01067,0.859116630339
1702771200000,2023-12-17 00:00:00,LTC/BTC,0.0017091,0.0017568,0.0017091,0.0017112,116.8918,0.20002524816
1702684800000,2023-12-16 00:00:00,LTC/BTC,0.0016934,0.0017115,0.0016897,0.0017091,41.57733,0.071059814703
1702598400000,2023-12-15 00:00:00,LTC/BTC,0.0016956,0.0017298,0.0016775,0.0016934,114.88889,0.194552846326
1702512000000,2023-12-14 00:00:00,LTC/BTC,0.0017054,0.0017189,0.0016833,0.0016956,206.94279,0.350892194724
1702425600000,2023-12-13 00:00:00,LTC/BTC,0.0017484,0.0017484,0.0016955,0.0017054,49.81584,0.084955933536
1702339200000,2023-12-12 00:00:00,LTC/BTC,0.0017597,0.0017597,0.0017356,0.0017484,37.65734,0.065840093256
1702252800000,2023-12-11 00:00:00,LTC/BTC,0.0017611,0.0017979,0.0017236,0.0017597,154.2198,0.27138058206
1702166400000,2023-12-10 00:00:00,LTC/BTC,0.0017453,0.001809,0.0017453,0.0017611,65.44829,0.11526098351900001
1702080000000,2023-12-09 00:00:00,LTC/BTC,0.0017665,0.0018003,0.0017453,0.0017453,56.22756,0.09813396046799999
1701993600000,2023-12-08 00:00:00,LTC/BTC,0.0017117,0.0017888,0.0016992,0.0017665,425.66129,0.751930668785
1701907200000,2023-12-07 00:00:00,LTC/BTC,0.0016708,0.0017157,0.0016473,0.0017117,58.83907,0.100714836119
1701820800000,2023-12-06 00:00:00,LTC/BTC,0.001685,0.0017097,0.001662,0.0016708,248.96951,0.41597825730800003
1701734400000,2023-12-05 00:00:00,LTC/BTC,0.0017289,0.0018059,0.0016503,0.001685,362.7651,0.6112591935
1701648000000,2023-12-04 00:00:00,LTC/BTC,0.0018082,0.0018299,0.0017019,0.0017289,495.40215,0.8565007771350001
1701561600000,2023-12-03 00:00:00,LTC/BTC,0.0018324,0.0018655,0.0017956,0.0018082,137.63711,0.24887542230200002
1701475200000,2023-12-02 00:00:00,LTC/BTC,0.0018467,0.0018604,0.0018305,0.0018324,279.97873,0.513033024852
1701388800000,2023-12-01 00:00:00,LTC/BTC,0.0018357,0.0018724,0.0018357,0.0018467,61.90312,0.114316491704
1701302400000,2023-11-30 00:00:00,LTC/BTC,0.0018483,0.0018483,0.0018279,0.0018357,258.85603,0.47518201427099993
1701216000000,2023-11-29 00:00:00,LTC/BTC,0.0018371,0.0019174,0.0018254,0.0018483,74.14322,0.137038913526
1701129600000,2023-11-28 00:00:00,LTC/BTC,0.0018605,0.0018605,0.0018272,0.0018371,68.96462,0.126694903402
1701043200000,2023-11-27 00:00:00,LTC/BTC,0.0018681,0.0018681,0.0018555,0.0018605,59.55841,0.110808421805
1700956800000,2023-11-26 00:00:00,LTC/BTC,0.0018922,0.0019283,0.0018521,0.0018681,54.57999,0.101960879319
1700870400000,2023-11-25 00:00:00,LTC/BTC,0.0018721,0.0019221,0.0018701,0.0018922,56.87322,0.107615506884
1700784000000,2023-11-24 00:00:00,LTC/BTC,0.0018655,0.001888,0.0018463,0.0018721,103.6649,0.19407105929000001
1700697600000,2023-11-23 00:00:00,LTC/BTC,0.0018334,0.0019219,0.0018334,0.0018655,156.48355,0.291920062525
1700611200000,2023-11-22 00:00:00,LTC/BTC,0.0018488,0.0018641,0.0018144,0.0018334,223.04378,0.408928466252
1700524800000,2023-11-21 00:00:00,LTC/BTC,0.0018429,0.0019313,0.0017988,0.0018488,198.27413,0.366569211544
1700438400000,2023-11-20 00:00:00,LTC/BTC,0.0018919,0.0019043,0.0018429,0.0018429,60.15456,0.11085883862399999
1700352000000,2023-11-19 00:00:00,LTC/BTC,0.0019081,0.0019148,0.0018713,0.0018919,58.46977,0.110618957863
1700265600000,2023-11-18 00:00:00,LTC/BTC,0.0019192,0.0019229,0.0018694,0.0019081,67.98244,0.12971729376399999
1700179200000,2023-11-17 00:00:00,LTC/BTC,0.00193,0.0019602,0.0018893,0.0019192,148.208,0.2844407936
1700092800000,2023-11-16 00:00:00,LTC/BTC,0.0019444,0.0020159,0.00193,0.00193,152.44681,0.2942223433
1700006400000,2023-11-15 00:00:00,LTC/BTC,0.0019928,0.0020159,0.0019444,0.0019444,89.97968,0.17495648979200001
1699920000000,2023-11-14 00:00:00,LTC/BTC,0.00196,0.0019928,0.0019348,0.0019928,51.16594,0.101963485232
1699833600000,2023-11-13 00:00:00,LTC/BTC,0.0020168,0.0020341,0.0019444,0.00196,182.94681,0.3585757476
1699747200000,2023-11-12 00:00:00,LTC/BTC,0.0020267,0.0020718,0.0019744,0.0020168,59.64291,0.120287820888
1699660800000,2023-11-11 00:00:00,LTC/BTC,0.0019401,0.0020509,0.00194,0.0020267,40.7443,0.08257647281000001
1699574400000,2023-11-10 00:00:00,LTC/BTC,0.0020078,0.0020531,0.0019401,0.0019401,69.67334,0.13517324693399999
1699488000000,2023-11-09 00:00:00,LTC/BTC,0.0020365,0.0020487,0.0018827,0.0020078,1337.03686,2.684502607508
1699401600000,2023-11-08 00:00:00,LTC/BTC,0.0020811,0.00212,0.0020365,0.0020365,117.74334,0.23978431191000002
1699315200000,2023-11-07 00:00:00,LTC/BTC,0.0021338,0.0021338,0.0020597,0.0020811,178.01374,0.37046439431399997
1699228800000,2023-11-06 00:00:00,LTC/BTC,0.002043,0.0021338,0.00202,0.0021338,151.75962,0.323824677156
1699142400000,2023-11-05 00:00:00,LTC/BTC,0.0020167,0.002076,0.0020003,0.002043,104.58188,0.21366078084
1699056000000,2023-11-04 00:00:00,LTC/BTC,0.0020022,0.0020167,0.0019702,0.0020167,74.34141,0.149924321547
1698969600000,2023-11-03 00:00:00,LTC/BTC,0.0019903,0.0020497,0.00194,0.0020022,293.26029,0.587165752638
1698883200000,2023-11-02 00:00:00,LTC/BTC,0.001972,0.0020153,0.00195,0.0019903,184.67156,0.367551805868
1698796800000,2023-11-01 00:00:00,LTC/BTC,0.0019869,0.0019928,0.0019462,0.001972,78.0574,0.15392919279999998
1698710400000,2023-10-31 00:00:00,LTC/BTC,0.0020071,0.0020496,0.0019784,0.0019869,113.30386,0.225123439434
1698624000000,2023-10-30 00:00:00,LTC/BTC,0.001991,0.0020158,0.0019866,0.0020071,71.21476,0.142935144796
1698537600000,2023-10-29 00:00:00,LTC/BTC,0.0019816,0.0020066,0.0019533,0.001991,29.12644,0.05799074204
1698451200000,2023-10-28 00:00:00,LTC/BTC,0.0019726,0.0019975,0.0019535,0.0019816,33.09441,0.06557988285600001
1698364800000,2023-10-27 00:00:00,LTC/BTC,0.0020131,0.0020131,0.0019601,0.0019726,93.64085,0.18471594071000003
1698278400000,2023-10-26 00:00:00,LTC/BTC,0.0019895,0.0020531,0.0019634,0.0020131,135.53734,0.272850219154
1698192000000,2023-10-25 00:00:00,LTC/BTC,0.0020362,0.0020531,0.0019206,0.0019895,452.49955,0.900247854725
1698105600000,2023-10-24 00:00:00,LTC/BTC,0.0020874,0.0021179,0.00199,0.0020362,1297.67891,2.642333796542
1698019200000,2023-10-23 00:00:00,LTC/BTC,0.0021402,0.0021759,0.0019901,0.0020874,872.4948,1.8212456455200001
1697932800000,2023-10-22 00:00:00,LTC/BTC,0.0021622,0.0022189,0.0021268,0.0021402,124.1008,0.26560053216
1697846400000,2023-10-21 00:00:00,LTC/BTC,0.0021441,0.0021807,0.0021422,0.0021622,88.52067,0.191399392674
1697760000000,2023-10-20 00:00:00,LTC/BTC,0.0021492,0.0021555,0.0021186,0.0021441,384.90974,0.825284973534
1697673600000,2023-10-19 00:00:00,LTC/BTC,0.0021268,0.0021492,0.0021268,0.0021492,36.8117,0.07911570564
1697587200000,2023-10-18 00:00:00,LTC/BTC,0.0021825,0.0021825,0.0021268,0.0021268,121.36922,0.258128057096
1697500800000,2023-10-17 00:00:00,LTC/BTC,0.0022247,0.0022365,0.0021683,0.0021825,145.65327,0.31788826177499996
1697414400000,2023-10-16 00:00:00,LTC/BTC,0.0022915,0.0022929,0.0021941,0.0022247,580.09542,1.290538280874
1697328000000,2023-10-15 00:00:00,LTC/BTC,0.0023025,0.0023025,0.0022836,0.0022915,56.80246,0.13016283709
1697241600000,2023-10-14 00:00:00,LTC/BTC,0.0022828,0.0023064,0.0022799,0.0023025,69.36942,0.15972308955
1697155200000,2023-10-13 00:00:00,LTC/BTC,0.0022746,0.0022969,0.0022746,0.0022828,59.6896,0.13625941888
1697068800000,2023-10-12 00:00:00,LTC/BTC,0.0022923,0.0022999,0.0022652,0.0022746,243.17492,0.5531256730319999
1696982400000,2023-10-11 00:00:00,LTC/BTC,0.0023217,0.0023231,0.0022856,0.0022923,229.13114,0.525237312222
1696896000000,2023-10-10 00:00:00,LTC/BTC,0.0022861,0.0023225,0.002282,0.0023217,347.87006,0.8076499183020001
1696809600000,2023-10-09 00:00:00,LTC/BTC,0.0023388,0.0023388,0.00226,0.0022861,54.0738,0.12361811418
1696723200000,2023-10-08 00:00:00,LTC/BTC,0.0023414,0.0023579,0.0023343,0.0023388,29.0541,0.06795172908
1696636800000,2023-10-07 00:00:00,LTC/BTC,0.0023287,0.0023714,0.0023287,0.0023414,25.4398,0.059564747720000005
1696550400000,2023-10-06 00:00:00,LTC/BTC,0.0023714,0.0023764,0.0023287,0.0023287,78.94416,0.183837265392
1696464000000,2023-10-05 00:00:00,LTC/BTC,0.0023178,0.0023714,0.0023126,0.0023714,75.00857,0.177875322898
1696377600000,2023-10-04 00:00:00,LTC/BTC,0.0024012,0.0024012,0.0023001,0.0023178,408.89513,0.947737132314
1696291200000,2023-10-03 00:00:00,LTC/BTC,0.0023918,0.0024175,0.002382,0.0024012,34.4844,0.08280394128
1696204800000,2023-10-02 00:00:00,LTC/BTC,0.0024279,0.0024362,0.0023647,0.0023918,139.936,0.3346989248
1696118400000,2023-10-01 00:00:00,LTC/BTC,0.0024531,0.0024808,0.0024279,0.0024279,89.07144,0.216256549176
1696032000000,2023-09-30 00:00:00,LTC/BTC,0.0024372,0.0024624,0.00242,0.0024531,53.35053,0.130874185143
1695945600000,2023-09-29 00:00:00,LTC/BTC,0.0024119,0.002461,0.0024001,0.0024372,138.60533,0.337808910276
1695859200000,2023-09-28 00:00:00,LTC/BTC,0.002411,0.0025175,0.0023912,0.0024119,321.44205,0.7752860803949999
1695772800000,2023-09-27 00:00:00,LTC/BTC,0.0024438,0.0024498,0.00241,0.002411,35.07691,0.08457043000999999
1695686400000,2023-09-26 00:00:00,LTC/BTC,0.0024453,0.0024586,0.0024386,0.0024438,40.98462,0.10015821435599999
1695600000000,2023-09-25 00:00:00,LTC/BTC,0.0024218,0.0024733,0.0024115,0.0024453,60.89988,0.148918476564
1695513600000,2023-09-24 00:00:00,LTC/BTC,0.002448,0.002448,0.0024116,0.0024218,12.35127,0.029912305686
1695427200000,2023-09-23 00:00:00,LTC/BTC,0.0024172,0.0024499,0.0024172,0.002448,16.6739,0.0408177072
1695340800000,2023-09-22 00:00:00,LTC/BTC,0.002425,0.0024524,0.0024145,0.0024172,98.14661,0.237239985692
1695254400000,2023-09-21 00:00:00,LTC/BTC,0.0023794,0.0024366,0.0023794,0.002425,111.42215,0.27019871375
1695168000000,2023-09-20 00:00:00,LTC/BTC,0.0024743,0.0024743,0.0023627,0.0023794,512.9873,1.22060198162
1695081600000,2023-09-19 00:00:00,LTC/BTC,0.0024644,0.0025114,0.0024644,0.0024743,222.72409,0.551086215887
1694995200000,2023-09-18 00:00:00,LTC/BTC,0.0023973,0.0024808,0.0023973,0.0024644,67.60339,0.166601794316
1694908800000,2023-09-17 00:00:00,LTC/BTC,0.0024587,0.0024587,0.0023689,0.0023973,173.28754,0.41542221964200005
1694822400000,2023-09-16 00:00:00,LTC/BTC,0.0024775,0.0025077,0.0024343,0.0024587,250.61587,0.616189239569
1694736000000,2023-09-15 00:00:00,LTC/BTC,0.0023942,0.0024775,0.00237,0.0024775,583.34639,1.4452406812250003
1694649600000,2023-09-14 00:00:00,LTC/BTC,0.0023634,0.00241,0.0023518,0.0023942,66.74258,0.159795085036
1694563200000,2023-09-13 00:00:00,LTC/BTC,0.0023199,0.0024057,0.002309,0.0023634,692.20717,1.6359624255779999
1694476800000,2023-09-12 00:00:00,LTC/BTC,0.0023381,0.0023577,0.0023,0.0023199,251.1549,0.58265425251
1694390400000,2023-09-11 00:00:00,LTC/BTC,0.0023665,0.0023798,0.0023184,0.0023381,611.10026,1.4288135179060002
1694304000000,2023-09-10 00:00:00,LTC/BTC,0.0024387,0.0024387,0.0023398,0.0023665,81.80189,0.193584172685
1694217600000,2023-09-09 00:00:00,LTC/BTC,0.0024061,0.0024409,0.0024061,0.0024387,11.72738,0.028599561606
1694131200000,2023-09-08 00:00:00,LTC/BTC,0.0024232,0.0024402,0.0023996,0.0024061,99.54092,0.239505407612
1694044800000,2023-09-07 00:00:00,LTC/BTC,0.0024342,0.0024534,0.0024216,0.0024232,29.75659,0.07210616888799999
1693958400000,2023-09-06 00:00:00,LTC/BTC,0.0024471,0.0024588,0.0024232,0.0024342,99.58498,0.242409758316
1693872000000,2023-09-05 00:00:00,LTC/BTC,0.00246,0.0024675,0.0024364,0.0024471,203.07077,0.49693448126699996
1693785600000,2023-09-04 00:00:00,LTC/BTC,0.0024632,0.00249,0.00245,0.00246,48.90484,0.1203059064
1693699200000,2023-09-03 00:00:00,LTC/BTC,0.0024942,0.0025015,0.0024588,0.0024632,161.61943,0.39810097997599997
1693612800000,2023-09-02 00:00:00,LTC/BTC,0.0024487,0.0024977,0.0024487,0.0024942,800.61229,1.9968871737179998
1693526400000,2023-09-01 00:00:00,LTC/BTC,0.0024599,0.0024614,0.0024216,0.0024487,286.68874,0.7020147176379999
1693440000000,2023-08-31 00:00:00,LTC/BTC,0.0024743,0.002495,0.0024216,0.0024599,234.55297,0.576976850903
1693353600000,2023-08-30 00:00:00,LTC/BTC,0.0024928,0.0025114,0.0024628,0.0024743,829.15278,2.051572723554
1693267200000,2023-08-29 00:00:00,LTC/BTC,0.002517,0.0025593,0.00245,0.0024928,173.18323,0.431711155744
1693180800000,2023-08-28 00:00:00,LTC/BTC,0.002503,0.002517,0.0024732,0.002517,85.5844,0.21541593480000001
1693094400000,2023-08-27 00:00:00,LTC/BTC,0.0024993,0.0025226,0.0024844,0.002503,88.29103,0.22099244809000002
1693008000000,2023-08-26 00:00:00,LTC/BTC,0.0024984,0.002517,0.0024955,0.0024993,73.79089,0.184425571377
1692921600000,2023-08-25 00:00:00,LTC/BTC,0.0025093,0.0025093,0.002445,0.0024984,65.70691,0.16416214394399997
1692835200000,2023-08-24 00:00:00,LTC/BTC,0.0024761,0.0025094,0.0024714,0.0025093,11.0651,0.027765655429999998
1692748800000,2023-08-23 00:00:00,LTC/BTC,0.00249,0.0025108,0.0024761,0.0024761,19.25792,0.047684535712
1692662400000,2023-08-22 00:00:00,LTC/BTC,0.0025644,0.0025846,0.0024632,0.00249,1210.28687,3.0136143062999996
1692576000000,2023-08-21 00:00:00,LTC/BTC,0.0025012,0.0025677,0.0025012,0.0025644,1016.24835,2.60606726874
1692489600000,2023-08-20 00:00:00,LTC/BTC,0.002445,0.0025012,0.002445,0.0025012,1231.11774,3.0792716912879996
1692403200000,2023-08-19 00:00:00,LTC/BTC,0.002464,0.0024792,0.002445,0.002445,101.62668,0.2484772326
1692316800000,2023-08-18 00:00:00,LTC/BTC,0.0024398,0.0024884,0.0024076,0.002464,535.80831,1.3202316758400001
